Comments
"Alright knucklehead, China built more solar in just the last year than the entire US installed solar capacity. Biden's infrastructure plan gave the US clean tech industry a shot in the arm."
"I was referring to this where France opposed any increase in fuel taxes: https://en.m.wikipedia.org/wiki/Yellow_vests_protests"
"I believe I seen it on LinkedIn, it was the 2 people talking from their respected locations. Maybe some Spacemob member knows."
"Google it I guess, I'm not searching for an article I saw years ago in a language you probably don't understand anyway"
"I bought lumen at $12 and sold it at $3 a few years ago, just laugh now"
"China has the most coal-fired power plants in the world. Via Carbon Brief. Biden can do what he wants we'll never erase what they're doing Globally."
"Just look up the stock on e.g. yahoo finance, click on news and scroll through. https://finance.yahoo.com"
"It was on LinkedIn, this is the first ever call utilizing AST Spacemobiles technology from 4 months ago. ![img](63ncis3rpmjd1)"
"The Loan Program Office alone has loan authority of like $400B for clean energy projects. The IRA is a huge investment."
"I used to think that the Citizen’s Climate Lobby was the best shot for the US getting their shit together. https://en.m.wikipedia.org/wiki/Citizens_Climate_Lobby"
